Date,Price
2/1/2007,187.42
2/2/2007,188.22
2/5/2007,190.32
2/6/2007,191.76
2/7/2007,191.85
2/8/2007,192.76
2/9/2007,192.92
2/12/2007,192.59
2/13/2007,193.78
2/14/2007,194.48
2/15/2007,193.33
2/16/2007,193.41
2/20/2007,194.28
2/21/2007,193.29
2/22/2007,193.84
2/23/2007,195.68
2/26/2007,200.48
2/27/2007,194.8
2/28/2007,194.77
3/1/2007,195.4
3/2/2007,192.45
3/5/2007,189.89
3/6/2007,192.53
3/7/2007,192.35
3/8/2007,192.71
3/9/2007,192.82
3/12/2007,195.02
3/13/2007,192.25
3/14/2007,193.34
3/15/2007,195.58
3/16/2007,194.42
3/19/2007,196.65
3/20/2007,199.34
3/21/2007,201.68
3/22/2007,201.37
3/23/2007,202.28
3/26/2007,203.37
3/27/2007,203.12
3/28/2007,202.99
3/29/2007,203.64
3/30/2007,202.34
4/2/2007,206.27
4/3/2007,206.56
4/4/2007,205.81
4/5/2007,206.5
4/9/2007,207.84
4/10/2007,208.47
4/11/2007,207.48
4/12/2007,206.75
4/13/2007,206.4
4/16/2007,207.68
4/17/2007,209.33
4/18/2007,209.88
4/19/2007,208.9
4/20/2007,210.7
4/23/2007,212.25
4/24/2007,213.59
4/25/2007,215.22
4/26/2007,213.82
4/27/2007,212.49
4/30/2007,210.7
5/1/2007,213.01
5/2/2007,214.15
5/3/2007,213.65
5/4/2007,213.71
5/7/2007,215.52
5/8/2007,214.29
5/9/2007,214.74
5/10/2007,212.43
5/11/2007,214.1
5/14/2007,214.84
5/15/2007,215.25
5/16/2007,216.54
5/17/2007,215.49
5/18/2007,216.49
5/21/2007,216.72
5/22/2007,215.87
5/23/2007,213.25
5/24/2007,207.46
5/25/2007,207.14
5/29/2007,208.43
5/30/2007,210.54
5/31/2007,211.29
6/1/2007,210.07
6/4/2007,209.3
6/5/2007,206.19
6/6/2007,203.35
6/7/2007,196.73
6/8/2007,198.74
6/11/2007,200.82
6/12/2007,197.79
6/13/2007,201.76
6/14/2007,202.58
6/15/2007,205.78
6/18/2007,203.67
6/19/2007,204.08
6/20/2007,198.83
6/21/2007,200.26
6/22/2007,196.7
6/25/2007,197.72
6/26/2007,197.03
6/27/2007,199.85
6/28/2007,199.39
6/29/2007,200.1
7/2/2007,204.31
7/3/2007,204.03
7/5/2007,203.26
7/6/2007,202.13
7/9/2007,202.67
7/10/2007,199.96
7/11/2007,201.08
7/12/2007,204.36
7/13/2007,206.85
7/16/2007,203.91
7/17/2007,203.79
7/18/2007,205.44
7/19/2007,209.4
7/20/2007,205.76
7/23/2007,207.06
7/24/2007,199.84
7/25/2007,200.3
7/26/2007,194.65
7/27/2007,191.15
7/30/2007,192.84
7/31/2007,192.46
8/1/2007,197.68
8/2/2007,199.33
8/3/2007,191.54
8/6/2007,198.68
8/7/2007,202.78
8/8/2007,204.8
8/9/2007,199.52
8/10/2007,198.46
8/13/2007,198.54
8/14/2007,194.39
8/15/2007,191.52
8/16/2007,191.08
8/17/2007,196.21
8/20/2007,196
8/21/2007,197.03
8/22/2007,199.29
8/23/2007,199.42
8/24/2007,201
8/27/2007,194.28
8/28/2007,192.06
8/29/2007,196.69
8/30/2007,194.86
8/31/2007,195.99
9/4/2007,199.69
9/5/2007,197.12
9/6/2007,199.47
9/7/2007,196.46
9/10/2007,197.02
9/11/2007,199.15
9/12/2007,199.74
9/13/2007,200.36
9/14/2007,201.14
9/17/2007,199.92
9/18/2007,204.02
9/19/2007,206.92
9/20/2007,204.8
9/21/2007,205.81
9/24/2007,205.86
9/25/2007,205.53
9/26/2007,206.76
9/27/2007,205.33
9/28/2007,202.43
10/1/2007,205.6
10/2/2007,205.22
10/3/2007,205.06
10/4/2007,206.7
10/5/2007,207.8
10/8/2007,207.16
10/9/2007,210.24
10/10/2007,208.61
10/11/2007,209.41
10/12/2007,210.11
10/15/2007,207.81
10/16/2007,207.24
10/17/2007,206.8
10/18/2007,206.52
10/19/2007,201.63
10/22/2007,203.19
10/23/2007,203.24
10/24/2007,204.08
10/25/2007,208.05
10/26/2007,211.22
10/29/2007,212.87
10/30/2007,212.69
10/31/2007,215.81
11/1/2007,211
11/2/2007,212.46
11/5/2007,214.93
11/6/2007,215.12
11/7/2007,209.73
11/8/2007,213.99
11/9/2007,212.27
11/12/2007,208.85
11/13/2007,210.25
11/14/2007,209.78
11/15/2007,210.06
11/16/2007,211.06
11/19/2007,211.55
11/20/2007,214.52
11/21/2007,212.08
11/23/2007,212.57
11/26/2007,211.1
11/27/2007,212.8
11/28/2007,215.4
11/29/2007,214.95
11/30/2007,216.03
12/3/2007,217.55
12/4/2007,219.69
12/5/2007,223.14
12/6/2007,222.82
12/7/2007,223.28
12/10/2007,223.91
12/11/2007,218.84
12/12/2007,219.12
12/13/2007,221.78
12/14/2007,218.35
12/17/2007,215.58
12/18/2007,218.73
12/19/2007,217.32
12/20/2007,217.55
12/21/2007,219.19
12/24/2007,219.26
12/26/2007,218.31
12/27/2007,216.33
12/28/2007,218
12/31/2007,216.11
1/2/2008,213.17
1/3/2008,213.85
1/4/2008,214.6
1/7/2008,219.96
1/8/2008,219.78
1/9/2008,222.57
1/10/2008,221.49
1/11/2008,219.88
1/14/2008,220.48
1/15/2008,217.9
1/16/2008,214.49
1/17/2008,206.36
1/18/2008,202.83
1/22/2008,196.01
1/23/2008,202.8
1/24/2008,197.2
1/25/2008,193.81
1/28/2008,196.65
1/29/2008,197.39
1/30/2008,196.99
1/31/2008,201.06
2/1/2008,204.25
2/4/2008,207.37
2/5/2008,200.04
2/6/2008,199.73
2/7/2008,198.89
2/8/2008,197.79
2/11/2008,199.43
2/12/2008,201.7
2/13/2008,201.71
2/14/2008,199.58
2/15/2008,200.42
2/19/2008,199.97
2/20/2008,199.89
2/21/2008,196.52
2/22/2008,198.81
2/25/2008,199.65
2/26/2008,201.3
2/27/2008,197.58
2/28/2008,196.27
2/29/2008,190.38
3/3/2008,192.61
3/4/2008,195.52
3/5/2008,195.62
3/6/2008,191.28
3/7/2008,190.5
3/10/2008,189.22
3/11/2008,195.21
3/12/2008,192.64
3/13/2008,192.99
3/14/2008,191.28
3/17/2008,191.2
3/18/2008,194.54
3/19/2008,190.34
3/20/2008,191.44
3/24/2008,190.9
3/25/2008,190.77
3/26/2008,191.74
3/27/2008,192.79
3/28/2008,191.14
3/31/2008,193.04
4/1/2008,197.98
4/2/2008,199.36
4/3/2008,198.47
4/4/2008,199.39
4/7/2008,199.67
4/8/2008,200.48
4/9/2008,200.49
4/10/2008,199.31
4/11/2008,199.31
4/14/2008,199.48
4/15/2008,201.07
4/16/2008,205.55
4/17/2008,205.6
4/18/2008,206.05
4/21/2008,204.77
4/22/2008,203.63
4/23/2008,205.24
4/24/2008,203.76
4/25/2008,204.33
4/28/2008,203.94
4/29/2008,202.81
4/30/2008,203.09
5/1/2008,205.2
5/2/2008,207.39
5/5/2008,204.6
5/6/2008,204.64
5/7/2008,201.62
5/8/2008,202.48
5/9/2008,202.98
5/12/2008,204.91
5/13/2008,203.96
5/14/2008,205.71
5/15/2008,205.14
5/16/2008,206.42
5/19/2008,208.79
5/20/2008,209.48
5/21/2008,209.38
5/22/2008,210.35
5/23/2008,206.25
5/27/2008,207.77
5/28/2008,207.71
5/29/2008,209.15
5/30/2008,208.96
6/2/2008,206.81
6/3/2008,205.6
6/4/2008,207.92
6/5/2008,210.25
6/6/2008,204.83
6/9/2008,208.01
6/10/2008,208.24
6/11/2008,206.27
6/12/2008,206.17
6/13/2008,209.2
6/16/2008,209.18
6/17/2008,209.26
6/18/2008,208.55
6/19/2008,210.24
6/20/2008,206.98
6/23/2008,208.81
6/24/2008,208.06
6/25/2008,209.05
6/26/2008,203.39
6/27/2008,202.14
6/30/2008,206.74
7/1/2008,208.04
7/2/2008,206.81
7/3/2008,205.29
7/7/2008,203.52
7/8/2008,204.38
7/9/2008,206.21
7/10/2008,207.22
7/11/2008,205.5
7/14/2008,202.83
7/15/2008,201.85
7/16/2008,198
7/17/2008,194.82
7/18/2008,196.47
7/21/2008,198.8
7/22/2008,198.57
7/23/2008,194.01
7/24/2008,192.71
7/25/2008,191.52
7/28/2008,191.16
7/29/2008,191.92
7/30/2008,194.74
7/31/2008,193.77
8/1/2008,187.33
8/4/2008,185.05
8/5/2008,187.8
8/6/2008,187.07
8/7/2008,186.74
8/8/2008,189.31
8/11/2008,191.02
8/12/2008,187.05
8/13/2008,188.49
8/14/2008,186.05
8/15/2008,187.19
8/18/2008,187.38
8/19/2008,187.57
8/20/2008,188.76
8/21/2008,190.75
8/22/2008,191.19
8/25/2008,189.08
8/26/2008,191.24
8/27/2008,192.62
8/28/2008,193.78
8/29/2008,190.18
9/2/2008,187.51
9/3/2008,184.71
9/4/2008,182.48
9/5/2008,178.92
9/8/2008,183.25
9/9/2008,177.57
9/10/2008,178.81
9/11/2008,180.96
9/12/2008,183.45
9/15/2008,177.66
9/16/2008,175.78
9/17/2008,166.42
9/18/2008,172.07
9/19/2008,176.92
9/22/2008,173.36
9/23/2008,171.34
9/24/2008,171.63
9/25/2008,176.14
9/26/2008,174.49
9/29/2008,165.93
9/30/2008,168
10/1/2008,168.68
10/2/2008,164.18
10/3/2008,163.07
10/6/2008,154.42
10/7/2008,148.59
10/8/2008,145.75
10/9/2008,136.77
10/10/2008,130.07
10/13/2008,147.66
10/14/2008,145.91
10/15/2008,133.98
10/16/2008,139.08
10/17/2008,140.46
10/20/2008,151.78
10/21/2008,146.16
10/22/2008,137.44
10/23/2008,144.02
10/24/2008,139.36
10/27/2008,134.58
10/28/2008,149.06
10/29/2008,144.29
10/30/2008,150.52
10/31/2008,148.06
11/3/2008,148.49
11/4/2008,151.85
11/5/2008,145.79
11/6/2008,140
11/7/2008,147.1
11/10/2008,142.78
11/11/2008,143.06
11/12/2008,139.12
11/13/2008,149.32
11/14/2008,144.89
11/17/2008,144.25
11/18/2008,144.5
11/19/2008,139.9
11/20/2008,133.16
11/21/2008,144.86
11/24/2008,146.93
11/25/2008,148.01
11/26/2008,148.83
11/28/2008,151.66
12/1/2008,141.74
12/2/2008,144.77
12/3/2008,147.95
12/4/2008,141.19
12/5/2008,144.42
12/8/2008,145.57
12/9/2008,142.91
12/10/2008,145.53
12/11/2008,144.31
12/12/2008,144.99
12/15/2008,142.64
12/16/2008,147.73
12/17/2008,143.41
12/18/2008,144.58
12/19/2008,144.44
12/22/2008,143.91
12/23/2008,141.49
12/24/2008,142.46
12/26/2008,143.2
12/29/2008,143.09
12/30/2008,145.42
12/31/2008,147.93
1/2/2009,151.29
1/5/2009,152.38
1/6/2009,151.16
1/7/2009,148.64
1/8/2009,149.2
1/9/2009,147.77
1/12/2009,147.99
1/13/2009,145.01
1/14/2009,143.12
1/15/2009,144.02
1/16/2009,146.98
1/20/2009,144.16
1/21/2009,146.13
1/22/2009,146.03
1/23/2009,146.44
1/26/2009,149.89
1/27/2009,150.41
1/28/2009,151.47
1/29/2009,150.29
1/30/2009,146.71
2/2/2009,147.46
2/3/2009,148.76
2/4/2009,149.92
2/5/2009,150.74
2/6/2009,152.21
2/9/2009,150.68
2/10/2009,146.18
2/11/2009,145.36
2/12/2009,144.02
2/13/2009,143.62
2/17/2009,136.58
2/18/2009,134.82
2/19/2009,135.68
2/20/2009,132.16
2/23/2009,128.92
2/24/2009,133.44
2/25/2009,131.85
2/26/2009,129.62
2/27/2009,127.71
3/2/2009,122.93
3/3/2009,118.53
3/4/2009,120.75
3/5/2009,116.36
3/6/2009,116.7
3/9/2009,113.81
3/10/2009,116.52
3/11/2009,115.89
3/12/2009,117.6
3/13/2009,119.23
3/16/2009,122.29
3/17/2009,124.56
3/18/2009,128.22
3/19/2009,129.78
3/20/2009,128.96
3/23/2009,134.15
3/24/2009,131.14
3/25/2009,130.82
3/26/2009,132.86
3/27/2009,130.85
3/30/2009,128.26
3/31/2009,130.39
4/1/2009,130.69
4/2/2009,132.26
4/3/2009,133.06
4/6/2009,131.5
4/7/2009,130.81
4/8/2009,132.55
4/9/2009,132.52
4/13/2009,130.66
4/14/2009,128.88
4/15/2009,130.81
4/16/2009,131
4/17/2009,131.18
4/20/2009,129.4
4/21/2009,130.04
4/22/2009,128.44
4/23/2009,128.89
4/24/2009,128.51
4/27/2009,129.61
4/28/2009,130.09
4/29/2009,131.29
4/30/2009,130.94
5/1/2009,134.42
5/4/2009,136.42
5/5/2009,136.07
5/6/2009,135.64
5/7/2009,136.43
5/8/2009,138.46
5/11/2009,137.58
5/12/2009,138.41
5/13/2009,134.65
5/14/2009,134.14
5/15/2009,130.93
5/18/2009,130.93
5/19/2009,133.19
5/20/2009,131.06
5/21/2009,129.55
5/22/2009,130.43
5/26/2009,134.03
5/27/2009,131.37
5/28/2009,133.98
5/29/2009,135
6/1/2009,139.5
6/2/2009,137.91
6/3/2009,135.46
6/4/2009,136.6
6/5/2009,136.77
6/8/2009,135.75
6/9/2009,135.1
6/10/2009,137.25
6/11/2009,140
6/12/2009,141.96
6/15/2009,138.93
6/16/2009,138.43
6/17/2009,138.25
6/18/2009,141.39
6/19/2009,139.7
6/22/2009,139.7
6/23/2009,138.33
6/24/2009,139.38
6/25/2009,141.78
6/26/2009,141.1
6/29/2009,142.88
6/30/2009,141.9
7/1/2009,143.77
7/2/2009,139.07
7/6/2009,140.45
7/7/2009,137.42
7/8/2009,136.94
7/9/2009,137.46
7/10/2009,136.94
7/13/2009,139.15
7/14/2009,140.16
7/15/2009,142.97
7/16/2009,143.25
7/17/2009,142.18
7/20/2009,143.45
7/21/2009,145.03
7/22/2009,144.21
7/23/2009,147.92
7/24/2009,150.1
7/27/2009,149.83
7/28/2009,147.31
7/29/2009,146.82
7/30/2009,148.7
7/31/2009,147.13
8/3/2009,148.23
8/4/2009,146.48
8/5/2009,145.12
8/6/2009,145.38
8/7/2009,146.58
8/10/2009,146.87
8/11/2009,146.54
8/12/2009,147.24
8/13/2009,147.01
8/14/2009,146.97
8/17/2009,145
8/18/2009,145.21
8/19/2009,146.17
8/20/2009,147.13
8/21/2009,150.02
8/24/2009,150.28
8/25/2009,149.56
8/26/2009,149.33
8/27/2009,148.94
8/28/2009,148.92
8/31/2009,147.38
9/1/2009,146.32
9/2/2009,145.07
9/3/2009,145.54
9/4/2009,146.03
9/8/2009,146.19
9/9/2009,146.03
9/10/2009,146.09
9/11/2009,145.57
9/14/2009,147.82
9/15/2009,148.94
9/16/2009,151.19
9/17/2009,150.33
9/18/2009,150.85
9/21/2009,150.21
9/22/2009,149.9
9/23/2009,149.32
9/24/2009,149.14
9/25/2009,148.63
9/28/2009,149.96
9/29/2009,150.22
9/30/2009,148.93
10/1/2009,146.28
10/2/2009,144.99
10/5/2009,146.77
10/6/2009,147.8
10/7/2009,147.53
10/8/2009,147.83
10/9/2009,148.77
10/12/2009,149.52
10/13/2009,148.66
10/14/2009,149.19
10/15/2009,150.5
10/16/2009,150.88
10/19/2009,153.13
10/20/2009,151.36
10/21/2009,151.63
10/22/2009,152.08
10/23/2009,149.56
10/26/2009,147.61
10/27/2009,147.12
10/28/2009,145.6
10/29/2009,146.97
10/30/2009,144.15
11/2/2009,143.75
11/3/2009,143.44
11/4/2009,144.42
11/5/2009,146.85
11/6/2009,146.48
11/9/2009,149.01
11/10/2009,149.49
11/11/2009,149.12
11/12/2009,147.12
11/13/2009,148.3
11/16/2009,150.21
11/17/2009,149.66
11/18/2009,148.99
11/19/2009,147.15
11/20/2009,147.5
11/23/2009,149.53
11/24/2009,150.04
11/25/2009,151.4
11/27/2009,148.95
11/30/2009,150.16
12/1/2009,152.86
12/2/2009,154.87
12/3/2009,155.35
12/4/2009,154.7
12/7/2009,155.83
12/8/2009,155.22
12/9/2009,155.78
12/10/2009,157.6
12/11/2009,160.21
12/14/2009,160.87
12/15/2009,160.27
12/16/2009,159.63
12/17/2009,158.68
12/18/2009,159.39
12/21/2009,159.98
12/22/2009,158.9
12/23/2009,159.14
12/24/2009,160.26
12/28/2009,160.5
12/29/2009,160.32
12/30/2009,160.43
12/31/2009,157.99
1/4/2010,158.33
1/5/2010,156.51
1/6/2010,157.28
1/7/2010,156.43
1/8/2010,156.23
1/11/2010,157.95
1/12/2010,157.36
1/13/2010,158.78
1/14/2010,158.29
1/15/2010,157.27
1/19/2010,159.11
1/20/2010,157.43
1/21/2010,155.21
1/22/2010,151.84
1/25/2010,152.69
1/26/2010,153.26
1/27/2010,152.47
1/28/2010,150.82
1/29/2010,149.93
2/1/2010,151.04
2/2/2010,152.29
2/3/2010,151.14
2/4/2010,147.15
2/5/2010,146.75
2/8/2010,145.12
2/9/2010,146.51
2/10/2010,145.68
2/11/2010,146.45
2/12/2010,145.48
2/16/2010,148.18
2/17/2010,147.8
2/18/2010,148.66
2/19/2010,150.78
2/22/2010,149.79
2/23/2010,148.58
2/24/2010,148.67
2/25/2010,148.24
2/26/2010,147.14
3/1/2010,149.09
3/2/2010,149.78
3/3/2010,149.64
3/4/2010,149.77
3/5/2010,151.42
3/8/2010,151.31
3/9/2010,150.89
3/10/2010,151.07
3/11/2010,151.44
3/12/2010,150.4
3/15/2010,151.12
3/16/2010,152.71
3/17/2010,153.24
3/18/2010,152.57
3/19/2010,152.26
3/22/2010,151.31
3/23/2010,151.78
3/24/2010,150.29
3/25/2010,149.27
3/26/2010,149.65
3/29/2010,151.41
3/30/2010,151.17
3/31/2010,150.7
4/1/2010,152.66
4/5/2010,153.51
4/6/2010,154.85
4/7/2010,153.42
4/8/2010,152.53
4/9/2010,153.37
4/12/2010,153.91
4/13/2010,153.36
4/14/2010,153.41
4/15/2010,153.13
4/16/2010,151.48
4/19/2010,151.74
4/20/2010,153.47
4/21/2010,153.7
4/22/2010,154.24
4/23/2010,155.53
4/26/2010,154.93
4/27/2010,152.18
4/28/2010,153.6
4/29/2010,153.65
4/30/2010,154.37
5/3/2010,156.43
5/4/2010,153.57
5/5/2010,152.44
5/6/2010,148.33
5/7/2010,147.45
5/10/2010,151.84
5/11/2010,152.13
5/12/2010,153.42
5/13/2010,152.58
5/14/2010,151.31
5/17/2010,151.45
5/18/2010,149.95
5/19/2010,148.52
5/20/2010,143.75
5/21/2010,144.55
5/24/2010,143.27
5/25/2010,142.28
5/26/2010,142.05
5/27/2010,144.96
5/28/2010,144.92
6/1/2010,141.65
6/2/2010,144.66
6/3/2010,146.06
6/4/2010,141.74
6/7/2010,142.47
6/8/2010,144.33
6/9/2010,143.38
6/10/2010,147.22
6/11/2010,147.19
6/14/2010,147.79
6/15/2010,150.78
6/16/2010,151.67
6/17/2010,152.8
6/18/2010,152.99
6/21/2010,151.81
6/22/2010,148.06
6/23/2010,146.49
6/24/2010,146.02
6/25/2010,146.47
6/28/2010,147.47
6/29/2010,144.46
6/30/2010,143.44
7/1/2010,142.97
7/2/2010,143.04
7/6/2010,144.71
7/7/2010,149.22
7/8/2010,150.37
7/9/2010,151.32
7/12/2010,151.81
7/13/2010,152.33
7/14/2010,152.43
7/15/2010,153.38
7/16/2010,150.86
7/19/2010,153.09
7/20/2010,154.37
7/21/2010,152.19
7/22/2010,154.68
7/23/2010,154.82
7/26/2010,155.84
7/27/2010,158.35
7/28/2010,157.49
7/29/2010,154.95
7/30/2010,153.97
8/2/2010,157.04
8/3/2010,156.59
8/4/2010,156.73
8/5/2010,156.8
8/6/2010,156.97
8/9/2010,157.61
8/10/2010,158.29
8/11/2010,155.11
8/12/2010,154.5
8/13/2010,155
8/16/2010,155.08
8/17/2010,156.47
8/18/2010,155.66
8/19/2010,153.49
8/20/2010,153.81
8/23/2010,154.7
8/24/2010,155.15
8/25/2010,154.71
8/26/2010,154
8/27/2010,156.92
8/30/2010,154.71
8/31/2010,155.34
9/1/2010,158.77
9/2/2010,158.51
9/3/2010,159.48
9/7/2010,158.59
9/8/2010,157.87
9/9/2010,159.03
9/10/2010,158.29
9/13/2010,158.91
9/14/2010,158.62
9/15/2010,157.8
9/16/2010,157.08
9/17/2010,156.88
9/20/2010,158.92
9/21/2010,158.11
9/22/2010,159.12
9/23/2010,157.5
9/24/2010,159.99
9/27/2010,160.21
9/28/2010,160.53
9/29/2010,159.96
9/30/2010,159.37
10/1/2010,160.41
10/4/2010,159.87
10/5/2010,161.67
10/6/2010,160.95
10/7/2010,161.13
10/8/2010,161.55
10/11/2010,161.61
10/12/2010,161.07
10/13/2010,161.58
10/14/2010,161.34
10/15/2010,161.88
10/18/2010,163.28
10/19/2010,162.29
10/20/2010,163.56
10/21/2010,162.76
10/22/2010,161.82
10/25/2010,161.3
10/26/2010,161.01
10/27/2010,160.28
10/28/2010,160.56
10/29/2010,160.85
11/1/2010,159.48
11/2/2010,161.37
11/3/2010,160.91
11/4/2010,162.55
11/5/2010,162.54
11/8/2010,161.53
11/9/2010,160.64
11/10/2010,159.6
11/11/2010,159.58
11/12/2010,158.36
11/15/2010,158.8
11/16/2010,156.92
11/17/2010,156.83
11/18/2010,157.7
11/19/2010,157.28
11/22/2010,157.66
11/23/2010,155.95
11/24/2010,156.6
11/26/2010,155.73
11/29/2010,155.15
11/30/2010,155.08
12/1/2010,156.78
12/2/2010,157.28
12/3/2010,157.73
12/6/2010,156.98
12/7/2010,156.19
12/8/2010,155.47
12/9/2010,156
12/10/2010,156.62
12/13/2010,157.34
12/14/2010,157.79
12/15/2010,156.4
12/16/2010,157.77
12/17/2010,158.31
12/20/2010,158.89
12/21/2010,158.81
12/22/2010,159.62
12/23/2010,159.74
12/27/2010,159.68
12/28/2010,160.06
12/29/2010,159.65
12/30/2010,159.35
12/31/2010,159.34
1/3/2011,160.16
1/4/2011,160.94
1/5/2011,159.95
1/6/2011,159.96
1/7/2011,160.55
1/10/2011,159.67
1/11/2011,159.89
1/12/2011,160.7
1/13/2011,160.63
1/14/2011,161.33
1/18/2011,161.72
1/19/2011,161.53
1/20/2011,162.54
1/21/2011,162.44
1/24/2011,163.3
1/25/2011,163.08
1/26/2011,162.48
1/27/2011,163.05
1/28/2011,160.88
1/31/2011,161.03
2/1/2011,162.79
2/2/2011,161.95
2/3/2011,162.31
2/4/2011,161.4
2/7/2011,162.48
2/8/2011,162.35
2/9/2011,162.25
2/10/2011,162.39
2/11/2011,162.09
2/14/2011,160.8
2/15/2011,161.35
2/16/2011,160.8
2/17/2011,161.3
2/18/2011,161.3
2/22/2011,160.76
2/23/2011,160.19
2/24/2011,159.64
2/25/2011,160.58
2/28/2011,162.26
3/1/2011,160.71
3/2/2011,160.96
3/3/2011,162.49
3/4/2011,161.56
3/7/2011,162.14
3/8/2011,163.73
3/9/2011,165.54
3/10/2011,163.49
3/11/2011,163.98
3/14/2011,161.73
3/15/2011,158.72
3/16/2011,156.07
3/17/2011,156.37
3/18/2011,156.93
3/21/2011,158.94
3/22/2011,159.06
3/23/2011,159
3/24/2011,159.56
3/25/2011,159.57
3/28/2011,159.03
3/29/2011,160.44
3/30/2011,162.38
3/31/2011,161.92
4/1/2011,163.08
4/4/2011,162.95
4/5/2011,162.42
4/6/2011,163.64
4/7/2011,162.86
4/8/2011,162.47
4/11/2011,160.26
4/12/2011,159.89
4/13/2011,160.44
4/14/2011,161.26
4/15/2011,163.02
4/18/2011,161.63
4/19/2011,161.64
4/20/2011,163.45
4/21/2011,163.74
4/25/2011,163.84
4/26/2011,165.24
4/27/2011,166.53
4/28/2011,167.77
4/29/2011,168.11
5/2/2011,168.24
5/3/2011,169.36
5/4/2011,168.94
5/5/2011,167.7
5/6/2011,168.58
5/9/2011,168.99
5/10/2011,171.22
5/11/2011,170.83
5/12/2011,172.29
5/13/2011,171.54
5/16/2011,171.54
5/17/2011,172.81
5/18/2011,172.23
5/19/2011,172.58
5/20/2011,172.53
5/23/2011,170.47
5/24/2011,170.18
5/25/2011,169.67
5/26/2011,169.53
5/27/2011,169.68
5/31/2011,170.84
6/1/2011,168.99
6/2/2011,168.52
6/3/2011,167.33
6/6/2011,166.53
6/7/2011,166.74
6/8/2011,166.97
6/9/2011,167.06
6/10/2011,166.1
6/13/2011,166.73
6/14/2011,167.4
6/15/2011,165.35
6/16/2011,166.7
6/17/2011,167.76
6/20/2011,168.69
6/21/2011,168.82
6/22/2011,167.66
6/23/2011,166.23
6/24/2011,166.6
6/27/2011,167.88
6/28/2011,168.65
6/29/2011,169.4
6/30/2011,170.03
7/1/2011,172.12
7/5/2011,171.1
7/6/2011,171.43
7/7/2011,172.03
7/8/2011,171.44
7/11/2011,169.53
7/12/2011,170.31
7/13/2011,169.91
7/14/2011,169.15
7/15/2011,169.41
7/18/2011,167.81
7/19/2011,169.18
7/20/2011,170.16
7/21/2011,172.78
7/22/2011,171.81
7/25/2011,172.27
7/26/2011,171.64
7/27/2011,171.04
7/28/2011,169.82
7/29/2011,168.15
8/1/2011,168.65
8/2/2011,165.94
8/3/2011,165.74
8/4/2011,160.38
8/5/2011,161.78
8/8/2011,152.93
8/9/2011,157.85
8/10/2011,154.61
8/11/2011,161.14
8/12/2011,160.15
8/15/2011,165.72
8/16/2011,165.22
8/17/2011,166.58
8/18/2011,164.46
8/19/2011,163.2
8/22/2011,163.01
8/23/2011,166
8/24/2011,169.29
8/25/2011,166.72
8/26/2011,166.55
8/29/2011,169.78
8/30/2011,169.74
8/31/2011,170.98
9/1/2011,169.94
9/2/2011,167.99
9/6/2011,167.02
9/7/2011,168.68
9/8/2011,168.53
9/9/2011,165.11
9/12/2011,166.51
9/13/2011,167.43
9/14/2011,168.71
9/15/2011,170.97
9/16/2011,172.74
9/19/2011,171.94
9/20/2011,174.26
9/21/2011,171.26
9/22/2011,168.17
9/23/2011,169.81
9/26/2011,171.22
9/27/2011,171.65
9/28/2011,170.08
9/29/2011,172.68
9/30/2011,170.77
10/3/2011,166.81
10/4/2011,166.04
10/5/2011,166.09
10/6/2011,168.77
10/7/2011,169.47
10/10/2011,172.88
10/11/2011,171.05
10/12/2011,170.81
10/13/2011,170.85
10/14/2011,172.32
10/17/2011,171.87
10/18/2011,173.08
10/19/2011,173.26
10/20/2011,174.25
10/21/2011,177.12
10/24/2011,176.39
10/25/2011,174.18
10/26/2011,175.33
10/27/2011,179.06
10/28/2011,177.93
10/31/2011,176.78
11/1/2011,173.3
11/2/2011,176.16
11/3/2011,178.2
11/4/2011,177.23
11/7/2011,178.35
11/8/2011,179.2
11/9/2011,175.29
11/10/2011,176.39
11/11/2011,178.81
11/14/2011,176.72
11/15/2011,177.03
11/16/2011,174.73
11/17/2011,173.7
11/18/2011,174.8
11/21/2011,172.73
11/22/2011,170.54
11/23/2011,167.93
11/25/2011,168.7
11/28/2011,170.91
11/29/2011,172.82
11/30/2011,177.59
12/1/2011,177.18
12/2/2011,175.34
12/5/2011,176.77
12/6/2011,177.16
12/7/2011,176.62
12/8/2011,174.02
12/9/2011,176.45
12/12/2011,174.76
12/13/2011,175.71
12/14/2011,174.29
12/15/2011,176.64
12/16/2011,176.09
12/19/2011,174.68
12/20/2011,178.36
12/21/2011,181
12/22/2011,181.15
12/23/2011,182.4
12/27/2011,183.83
12/28/2011,182.73
12/29/2011,184.18
12/30/2011,182.98
1/3/2012,179.86
1/4/2012,178.88
1/5/2012,179.14
1/6/2012,178.12
1/9/2012,178.45
1/10/2012,178.69
1/11/2012,177.95
1/12/2012,177.6
1/13/2012,177.35
1/17/2012,177.4
1/18/2012,177.35
1/19/2012,175.86
1/20/2012,176.29
1/23/2012,176.76
1/24/2012,175.36
1/25/2012,178.24
1/26/2012,178.79
1/27/2012,176.39
1/30/2012,175.52
1/31/2012,176.28
2/1/2012,176.95
2/2/2012,176.37
2/3/2012,176.79
2/6/2012,176.13
2/7/2012,177.34
2/8/2012,177.29
2/9/2012,176.87
2/10/2012,176.64
2/13/2012,176.1
2/14/2012,176.4
2/15/2012,175.35
2/16/2012,177.34
2/17/2012,177.11
2/21/2012,176.67
2/22/2012,176.98
